Casa Familiar,Casa espaciosa con patio trasero,150,250,2,3,2,Calle Fenix 120,450000,casa,01001,10546789-3
Departamento Lujoso,Departamento con acabados de lujo y vista panorámica,120,150,2,3,2,Av. Libertad 789,600000,departamento,02002,11234567-8
Casa Rústica,Casa de campo con grandes áreas verdes,180,400,3,5,3,Camino del Bosque 34,550000,casa,03003,12654515-2
Departamento Compacto,Departamento pequeño ideal para parejas jóvenes,60,80,1,1,1,Calle Nueva 200,250000,departamento,04004,13789012-4
Casa Moderna,Casa con diseño contemporáneo y piscina,220,320,2,4,3,Av. Los Robles 56,700000,casa,05005,14321009-1
Departamento Espacioso,Departamento con amplios espacios y terraza,140,170,2,3,2,Avenida del Mar 850,500000,departamento,06006,15678901-6
Casa Tradicional,Casa con arquitectura clásica y gran jardín,200,350,3,5,4,Calle Los Almendros 78,600000,casa,07007,16781234-8
Departamento Estudio,Estudio moderno en edificio nuevo,40,60,1,1,1,Calle de los Poetas 99,200000,departamento,08008,17890987-2
Casa de Playa,Casa con acceso directo a la playa,180,250,2,4,3,Calle del Sol 123,750000,casa,09009,18901234-7
Departamento Familiar,Departamento ideal para familia numerosa,100,120,2,3,2,Av. Oriente 300,400000,departamento,01010,19654321-5
Casa Urbana,Casa en el centro de la ciudad,160,180,2,3,2,Calle Principal 456,550000,casa,01101,10546789-3
Departamento Ejecutivo,Departamento en zona empresarial,70,90,1,2,1,Av. Central 1234,350000,departamento,03102,11234567-8
Casa de Campo,Casa con terreno amplio para cultivo,250,500,4,6,4,Los Aromos 65,800000,casa,02101,12654515-2
Departamento Estudiante,Departamento económico para estudiantes,45,55,1,1,1,Calle de los Sueños 12,180000,departamento,03202,13789012-4
Casa Minimalista,Casa de diseño minimalista con jardín,130,200,2,3,2,Av. Libertad 789,480000,casa,02203,14321009-1
Departamento Familiar Amigable,Departamento amplio con áreas comunes,110,130,2,3,2,Avenida del Parque 22,450000,departamento,03303,15678901-6
Casa de Montaña,Casa con vista a la montaña y chimenea,170,250,3,4,3,Camino del Cielo 78,650000,casa,03404,16781234-8
Departamento Central,Departamento céntrico y accesible,90,110,1,2,1,Calle del Sol 750,370000,departamento,01505,17890987-2
Casa Colonial,Casa antigua con detalles coloniales,200,300,3,5,4,Calle Nueva 45,600000,casa,01707,18901234-7
Departamento Familiar Nuevo,Departamento nuevo en zona residencial,120,150,2,3,2,Calle Principal 98,500000,departamento,01606,19654321-5
